IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
33493	6537	0.33974763	7	7	9	9	7	7	7	4	7	9	7	7	7	7	7	4	7	4	7	4	7	7	7	7	7	7	7	7	7	7	4	7	7	4	4	7	7	7	7	7	7	4	4	7	7	999	999	999	999	7	7	7	9	7	7	1	7	7	1	3	4	5	4	4	2	2	999	999	2	999	999	1	2	999	1	2	999	999	5	2	3	1	1	2	1	2	8	1	1	1	999	1	1	999	1	8.318
33495	6537	0.33974763	6	6	7	7	7	7	7	10	10	10	8	8	7	3	3	3	8	1	5	8	7	7	999	999	999	999	7	7	7	5	5	7	7	5	5	6	6	3	3	3	999	3	3	3	3	3	3	3	999	8	8	6	9	8	5	1	3	7	1	3	4	7	4	4	2	1	2	999	1	2	999	2	999	999	1	1	1	999	3	2	5	1	4	2	1	1	8	2	1	1	2	1	1	1	999	8.182
33499	6537	0.33974763	7	6	9	9	9	7	8	4	999	999	6	6	8	9	6	6	6	1	6	3	9	9	9	9	9	999	9	8	8	8	8	6	6	6	6	9	6	9	9	999	999	999	999	999	999	999	999	999	999	9	999	9	9	9	3	1	7	9	2	4	5	5	4	4	2	1	2	999	2	999	999	2	999	999	1	1	2	999	3	2	4	2	999	2	1	1	5	1	1	1	1	1	1	1	1	8.182
33500	6537	0.33974763	8	7	10	999	999	10	10	999	999	999	10	10	7	7	6	7	7	999	7	7	7	7	999	999	999	999	10	5	999	5	5	7	7	7	2	10	10	10	10	10	999	1	7	1	999	999	999	999	999	10	10	7	7	7	999	1	2	10	2	4	4	5	4	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	5	1	3	2	1	1	5	1	1	2	2	1	1	1	1	8.182
33501	6537	0.33974763	9	8	8	9	9	8	9	9	999	999	9	7	9	9	7	7	8	7	8	9	9	9	9	9	10	999	9	9	999	999	9	9	9	999	999	9	9	9	10	9	9	9	9	9	9	9	9	9	9	10	9	8	9	8	9	999	9	10	2	4	5	6	4	4	2	1	2	999	1	2	999	1	1	9	2	999	999	999	3	1	4	1	2	2	1	1	5	1	1	2	2	1	1	1	1	8.06
33503	6537	0.33974763	8	8	5	6	999	8	8	5	5	6	6	6	5	6	6	7	6	5	8	8	8	8	5	5	5	6	8	8	8	6	6	6	8	6	6	5	6	8	8	6	6	5	5	6	6	5	5	5	5	8	5	6	8	6	6	1	6	6	1	3	1	5	2	3	2	2	999	999	2	999	999	2	999	999	1	2	999	999	5	1	5	1	3	2	2	3	7	1	1	999	999	1	1	999	1	7.408
33512	6537	0.33974763	8	7	9	10	10	10	9	10	999	999	9	6	10	10	7	8	10	6	9	10	8	8	8	999	9	999	10	10	10	10	10	10	10	999	999	10	10	10	10	999	999	999	999	999	999	999	999	999	999	10	999	10	10	10	10	1	8	9	2	2	5	6	2	4	2	1	2	999	1	2	999	1	2	999	2	999	999	999	3	2	5	1	4	2	1	2	7	1	1	1	2	1	1	1	1	8.182
33514	6537	0.33974763	7	6	7	8	8	8	8	5	999	999	8	8	7	9	6	5	7	7	8	8	9	8	8	8	8	999	9	8	7	7	7	7	7	999	999	7	8	8	8	999	999	8	8	8	8	9	999	999	999	9	9	9	9	9	9	1	6	8	1	3	5	6	4	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	1	4	1	3	2	1	1	5	2	1	1	2	1	1	1	2	8.06
33515	6537	0.33974763	7	7	7	4	6	7	7	6	999	999	7	7	7	7	5	7	7	6	5	6	6	6	6	6	6	999	7	8	7	8	8	6	6	6	6	6	6	6	6	999	999	6	6	6	6	999	999	999	999	6	999	6	6	6	1	1	1	6	1	3	5	6	4	7	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	5	1	1	1	2	1	4	1	1	999	1	999	1	999	1	7.858
33516	6537	0.33974763	8	8	8	8	6	7	8	3	999	999	8	8	8	8	5	8	8	7	6	4	9	9	8	7	6	6	8	8	999	9	9	7	7	5	5	7	8	5	5	999	999	7	8	5	5	999	999	999	999	7	7	6	8	8	4	1	2	5	2	4	4	6	4	4	2	2	999	999	2	999	999	2	999	999	2	999	999	999	3	1	3	1	1	2	1	1	6	1	1	2	2	1	1	2	1	8.06
33518	6537	0.33974763	7	7	8	7	5	5	6	5	1	999	5	5	7	6	6	4	6	4	5	4	7	8	999	6	7	999	7	6	7	5	5	5	5	5	3	7	5	7	7	999	999	4	3	4	5	5	999	999	999	7	6	5	5	6	3	1	2	6	2	4	5	5	4	4	2	2	999	999	1	2	999	2	999	999	2	999	999	999	4	1	5	1	1	2	1	1	5	1	1	2	2	1	1	1	1	8.196
33520	6537	0.33974763	9	6	10	10	9	10	10	8	999	999	8	6	9	9	6	8	8	999	7	10	9	10	999	6	6	999	10	8	10	9	9	9	9	9	6	8	9	9	10	999	999	8	5	8	8	999	999	999	999	9	9	9	9	6	6	1	7	9	2	1	5	5	4	7	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	2	5	1	1	2	1	1	3	2	1	2	2	1	1	2	1	8.182
33522	6537	0.33974763	7	7	9	7	7	7	7	7	999	999	7	7	9	9	7	7	7	999	7	999	9	9	9	999	7	999	9	4	999	4	7	7	7	999	999	7	7	9	4	999	999	999	999	999	999	999	999	999	999	9	999	7	7	7	7	1	9	9	1	3	5	6	1	7	2	1	2	999	2	999	999	1	2	999	2	999	999	999	3	1	3	2	999	2	1	1	3	1	1	2	1	2	1	2	1	8.06
33523	6537	0.33974763	9	9	9	9	9	8	8	8	999	999	8	8	9	9	7	9	9	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	2	999	9	2	1	5	6	1	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	3	1	4	2	1	1	7	1	1	1	2	1	1	1	1	8.182
33525	6537	0.33974763	6	7	6	3	5	6	6	8	999	999	5	5	7	9	5	7	6	999	7	9	8	8	6	5	8	999	6	6	9	6	7	6	6	6	6	6	7	7	8	8	7	7	8	8	999	8	6	5	6	7	6	6	5	8	8	2	999	999	1	3	5	6	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	2	1	1	2	2	1	2	8	1	1	2	1	1	1	1	2	8.182
33528	6537	0.33974763	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	4	3	3	3	3	5	4	4	4	5	4	6	3	3	2	2	3	3	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	7	7	7	7	6	5	2	999	8	1	3	3	5	1	1	1	2	999	999	2	999	999	1	2	999	1	1	1	3	4	2	5	1	4	2	1	1	7	1	1	1	1	1	1	1	1	7.732
33530	6537	0.33974763	6	3	9	9	9	7	6	9	9	9	8	8	6	8	6	8	9	3	5	9	8	8	7	8	8	8	9	6	9	5	3	9	9	8	8	8	8	999	8	8	8	7	7	7	7	9	6	6	6	7	7	8	9	5	8	1	6	9	2	3	5	5	4	4	999	2	999	999	2	999	999	2	999	999	1	1	2	9	3	2	5	1	2	2	1	2	7	1	1	1	2	1	1	999	1	8.182
33531	6537	0.33974763	10	10	10	10	10	10	10	10	999	999	10	8	10	10	6	10	10	8	7	8	10	10	10	10	10	999	9	10	10	10	10	8	8	8	8	8	8	8	8	999	999	8	8	8	8	8	999	999	999	10	9	10	10	10	10	1	8	10	2	4	5	6	4	7	1	1	2	999	2	999	999	2	999	999	2	999	999	999	5	2	5	2	999	2	2	2	1	1	1	2	1	2	1	2	1	8.116
33539	6537	0.33974763	9	6	3	4	4	2	2	2	10	6	8	8	8	8	6	10	10	7	8	8	8	10	8	999	999	999	8	9	999	999	5	8	8	8	8	8	8	8	10	8	999	999	999	999	999	999	999	999	999	10	10	10	10	8	999	1	6	9	1	3	4	5	1	7	2	1	2	999	1	1	10	1	1	8	1	1	1	10	2	1	2	1	4	2	1	2	9	1	1	1	2	1	1	1	1	8.06
33541	6537	0.33974763	8	8	8	8	8	8	8	8	999	999	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	2	999	8	2	4	5	6	4	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	1	3	1	1	2	1	1	8	1	1	1	2	1	1	1	1	8.06
33542	6537	0.33974763	8	8	9	10	10	8	8	6	999	999	8	8	8	8	3	8	8	8	9	6	9	9	999	9	9	999	9	9	9	9	9	8	8	8	8	8	8	8	7	999	999	8	8	8	5	5	999	999	999	8	5	10	10	10	8	1	2	8	2	4	5	7	4	4	2	2	999	999	2	999	999	2	999	999	1	2	999	999	6	1	5	2	999	2	1	1	6	1	2	2	2	2	2	2	1	8.468
33554	6537	0.33974763	8	4	9	9	7	9	6	5	999	999	5	5	9	5	8	10	7	9	9	6	9	10	10	5	5	5	9	9	999	10	10	7	7	9	9	9	9	7	3	999	999	8	8	9	5	5	999	999	999	9	5	7	6	999	5	1	5	8	1	1	4	5	4	7	2	1	2	999	1	2	999	1	2	999	2	999	999	999	2	1	2	1	3	2	5	2	4	1	1	1	2	1	1	1	1	8.06
33565	6537	0.33974763	7	7	7	6	5	5	5	8	8	6	5	6	8	6	5	6	5	5	8	8	7	7	7	7	7	7	7	8	8	8	8	8	8	6	6	7	7	7	7	6	6	8	8	8	8	7	7	8	8	8	8	6	6	6	6	1	5	5	2	4	5	5	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	2	4	999	999	2	5	1	3	1	1	999	999	1	1	1	1	8.182
33571	6537	0.33974763	4	10	7	3	999	8	3	999	999	999	4	4	5	6	9	3	9	9	9	3	6	9	7	6	3	999	9	7	7	7	7	7	8	8	3	8	9	9	3	999	999	3	9	3	3	3	999	999	999	8	999	9	10	9	10	1	3	9	1	1	2	1	4	4	2	2	999	999	2	999	999	1	1	10	1	2	999	999	3	1	2	1	4	2	1	1	2	1	1	1	999	1	1	1	1	8.06
33576	6537	0.33974763	7	2	6	7	8	9	9	8	4	9	8	8	7	7	5	6	5	7	5	5	6	6	6	6	6	6	6	7	7	7	7	6	6	6	6	6	6	6	6	1	999	6	6	6	6	6	999	1	999	7	4	7	7	7	7	1	8	8	2	3	3	5	4	4	2	2	999	999	2	999	999	1	1	8	1	2	999	999	4	2	5	1	1	1	5	1	2	1	1	2	2	1	1	1	1	8.318
33577	6537	0.33974763	9	7	10	6	9	8	10	7	10	10	6	9	9	10	6	9	10	7	8	10	10	10	10	10	10	10	10	8	8	7	7	9	9	8	9	8	6	6	8	5	5	9	4	7	999	999	999	999	999	10	10	10	10	10	8	2	999	999	2	1	5	5	4	5	999	1	2	999	1	2	999	2	999	999	2	999	999	999	3	1	5	1	4	2	2	1	1	1	1	2	2	1	1	2	2	7.858
33578	6537	0.33974763	7	6	9	8	9	9	9	9	999	999	7	7	9	9	9	9	9	6	6	6	9	9	9	9	9	999	7	8	8	7	7	6	6	6	6	8	8	8	9	999	999	8	8	8	8	9	999	999	999	9	999	9	9	9	9	1	5	8	2	3	4	7	4	4	2	1	2	999	2	999	999	1	1	9	1	1	1	5	3	1	5	1	4	2	1	1	7	999	1	1	999	1	1	1	2	8.06
33586	6537	0.33974763	8	6	6	6	6	6	6	6	6	7	6	7	7	6	7	9	9	8	9	9	9	9	9	9	9	9	9	5	8	4	4	7	7	7	7	7	7	7	7	999	999	6	7	7	7	7	7	999	999	9	9	9	9	9	9	1	9	9	2	3	5	5	1	4	2	1	2	999	1	2	999	999	999	999	2	999	999	999	2	1	4	1	1	2	1	2	4	1	1	1	1	1	1	1	1	8.06
33588	6537	0.33974763	7	5	9	9	6	9	5	10	9	8	9	9	5	6	2	9	8	5	5	9	3	5	8	5	5	5	8	4	5	8	2	5	5	5	4	1	5	5	8	999	999	5	5	5	5	999	999	999	999	8	8	3	3	5	5	1	6	6	1	3	3	7	4	4	2	1	1	999	1	2	999	1	999	999	1	2	999	999	4	2	5	1	4	2	5	2	6	1	1	1	999	1	1	1	1	8.318
33598	6537	0.33974763	8	9	8	6	9	9	9	8	1	9	9	9	8	8	8	9	9	9	9	6	8	8	999	9	9	999	8	9	9	9	9	8	8	8	6	8	8	8	8	8	999	7	8	8	999	999	999	999	999	10	999	9	9	8	7	1	8	9	1	3	5	5	4	4	999	2	999	999	2	999	999	2	999	999	1	1	1	8	7	1	5	1	4	2	1	1	8	1	1	1	999	1	1	1	1	8.468
33600	6537	0.33974763	7	4	7	7	7	7	7	4	4	7	7	7	7	7	7	7	7	4	4	4	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	7	7	7	7	7	7	7	7	7	4	999	7	999	7	4	1	4	4	1	3	5	5	1	7	2	2	999	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	3	2	5	1	6	1	1	1	2	1	1	2	1	8.182
33601	6537	0.33974763	8	8	9	8	8	8	8	8	8	8	8	8	9	8	7	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	8	999	9	9	9	9	9	999	8	8	8	8	8	999	999	999	9	999	9	9	8	8	1	8	8	2	3	3	1	2	4	999	1	2	999	1	2	999	2	999	999	1	1	2	8	2	2	1	1	2	2	1	3	2	1	1	1	2	1	1	2	1	8.182
33615	9618	0.36189512	8	8	8	8	8	8	8	8	8	8	7	7	8	9	8	8	8	999	8	8	8	8	8	8	8	8	999	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	2	999	999	1	3	2	1	4	1	2	2	999	999	2	999	999	1	1	9	1	2	999	999	5	2	5	1	1	2	5	2	6	1	1	999	999	999	999	999	1	7.732
33618	9618	0.36189512	8	2	6	5	5	1	999	6	5	5	6	6	6	9	5	8	5	4	8	8	8	8	8	8	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	5	8	7	7	7	7	7	7	7	7	8	5	5	5	5	7	1	6	6	2	4	4	5	4	1	1	2	999	999	2	999	999	1	1	10	2	999	999	999	4	2	4	1	1	2	2	1	1	2	1	999	1	999	999	999	1	7.53
33638	9618	0.36189512	8	8	8	8	6	6	6	6	7	7	6	6	8	9	8	8	7	6	6	7	8	8	8	8	8	8	9	9	999	9	9	7	7	7	7	6	6	7	7	7	7	6	6	7	7	7	999	7	7	8	8	8	8	8	8	1	6	7	1	3	5	5	2	7	2	2	999	999	1	2	999	2	999	999	1	2	999	999	2	2	5	1	3	2	1	1	5	2	1	1	2	1	1	2	1	8.182
33646	9618	0.36189512	6	6	8	8	8	6	6	6	999	999	8	5	8	8	6	8	8	6	6	6	8	8	8	999	8	999	8	5	8	6	3	5	5	5	3	5	5	6	999	999	999	5	5	5	5	999	999	999	999	6	3	8	8	6	999	1	6	8	1	3	5	7	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	2	3	1	1	2	1	1	7	2	1	1	2	1	1	1	1	8.182
33655	9618	0.36189512	9	8	10	7	6	8	8	5	2	5	8	8	8	9	6	6	3	5	8	7	6	8	5	999	999	999	8	8	8	9	4	8	8	9	4	8	8	8	8	999	999	6	3	3	5	999	999	999	999	9	999	8	7	10	5	1	7	10	1	1	2	1	4	4	2	1	2	999	2	999	999	2	999	999	1	1	1	7	3	2	4	1	1	2	1	2	7	1	1	1	2	1	1	2	1	8.182
33660	9618	0.36189512	9	8	5	6	6	8	8	8	6	8	8	8	8	8	5	5	8	8	8	5	4	7	999	999	999	999	10	7	7	7	7	9	9	9	9	7	8	9	8	7	8	10	10	10	10	10	10	10	10	8	999	999	999	999	999	999	999	999	1	1	1	5	4	4	2	1	2	999	1	999	999	2	999	999	2	999	999	999	3	2	2	1	3	2	1	1	5	1	1	1	2	1	1	2	1	8.182
33661	9618	0.36189512	10	6	8	10	8	10	10	10	10	10	10	10	10	8	8	10	10	9	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	9	10	8	8	8	10	10	10	1	4	4	1	1	1	5	4	5	2	2	999	999	2	999	999	1	1	999	1	1	1	9	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	8.182
33665	9618	0.36189512	8	6	7	7	7	6	7	4	7	7	7	7	6	8	6	6	6	6	6	7	5	5	5	6	6	6	6	7	7	6	6	5	5	6	6	6	5	5	8	999	999	4	4	4	7	7	999	999	999	7	6	7	5	6	5	2	999	7	1	1	2	5	4	7	2	1	2	999	2	999	999	1	2	999	2	999	999	999	3	1	2	1	4	2	2	1	3	1	1	1	1	1	1	999	1	7.858
33670	9618	0.36189512	8	9	8	8	8	5	5	1	6	8	6	6	8	9	8	6	8	5	5	5	8	8	8	999	999	999	6	9	9	9	9	6	6	3	3	9	9	9	999	999	999	5	6	8	999	999	999	999	999	9	999	9	9	6	3	1	1	6	1	3	4	7	1	6	999	2	999	999	2	999	999	2	999	999	2	999	999	999	7	1	4	2	999	2	1	1	9	2	1	2	1	2	2	2	1	8.468
33679	9618	0.36189512	7	2	8	8	8	8	8	8	999	999	8	8	7	5	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	6	7	7	7	7	7	7	7	6	999	999	7	7	7	7	7	999	7	999	7	7	7	7	7	7	1	6	6	1	1	1	1	4	1	2	2	999	999	2	999	999	1	1	999	999	999	999	999	4	2	5	1	1	2	4	1	4	1	1	2	2	1	1	2	2	7.732
33680	9618	0.36189512	8	8	2	2	1	1	1	1	1	5	1	1	8	8	5	8	9	9	9	9	9	9	9	9	9	999	9	8	8	8	8	8	8	8	8	8	9	9	5	999	999	8	9	9	3	3	999	999	999	10	10	10	10	10	10	1	8	10	1	3	1	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	1	8	4	1	5	1	4	2	5	1	7	1	1	1	2	1	1	1	1	7.61
33684	9618	0.36189512	10	10	10	10	10	9	9	10	9	10	9	9	10	9	8	10	9	10	10	10	10	10	10	10	9	9	9	10	10	10	10	10	10	10	10	10	10	9	10	9	9	10	10	9	10	9	9	10	9	9	10	10	10	10	10	1	9	9	1	3	1	1	4	1	2	2	999	999	2	999	999	1	1	10	1	1	2	999	6	1	1	1	1	2	2	3	7	1	1	1	1	1	1	1	1	7.68
33685	9618	0.36189512	8	6	4	6	8	5	6	8	8	7	5	6	7	7	5	9	9	6	7	9	9	10	10	9	9	999	9	8	9	9	10	9	10	10	10	10	10	10	999	8	999	9	9	10	999	999	999	999	999	10	9	10	10	10	10	1	3	10	1	1	3	7	4	5	2	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	4	2	999	2	1	1	4	1	2	2	1	2	2	2	1	8.468
33687	9618	0.36189512	8	8	8	8	8	8	8	8	8	8	8	8	9	9	7	9	9	9	9	9	9	9	9	9	9	9	999	9	9	8	8	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	9	9	8	7	2	999	999	1	3	2	7	4	4	2	1	2	999	1	2	999	1	2	999	1	2	999	999	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	8.182
33688	9618	0.36189512	9	9	9	9	9	8	8	10	8	10	9	9	10	10	9	9	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	9	9	10	8	10	10	10	10	1	8	10	1	3	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	1	9	5	1	5	1	1	2	1	1	7	1	1	999	999	1	1	999	2	7.61
33689	9618	0.36189512	6	3	6	10	10	8	8	10	10	10	7	6	8	7	9	9	10	6	9	9	8	8	8	8	8	8	10	9	9	9	9	9	9	6	5	9	9	9	9	9	9	7	5	8	7	9	999	7	7	9	999	9	9	9	7	1	3	8	1	1	1	1	4	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	4	1	5	1	1	2	4	2	6	1	1	1	1	1	1	2	1	8.196
33690	9618	0.36189512	9	8	8	7	7	9	9	6	6	999	9	9	9	9	9	9	8	8	9	8	9	10	999	999	999	999	10	8	8	7	7	9	9	9	9	8	8	8	9	999	999	999	8	8	8	8	999	999	999	8	8	7	9	9	6	1	6	7	1	1	1	1	4	6	999	1	2	999	2	999	999	1	2	999	1	2	999	999	4	2	2	1	4	2	1	2	5	1	1	1	999	1	1	1	1	8.318
33697	9618	0.36189512	10	10	9	10	8	2	3	8	9	999	8	7	8	9	8	4	5	4	9	9	7	8	4	8	9	8	8	9	9	9	9	8	8	9	7	8	9	8	8	9	8	8	9	8	8	9	9	8	9	9	9	10	9	9	9	2	8	9	2	3	5	5	2	5	2	2	999	999	2	999	999	2	999	999	2	999	999	999	3	1	5	1	4	2	1	1	7	1	1	1	1	1	1	1	1	8.06
33702	9618	0.36189512	9	8	6	6	6	5	6	9	999	999	6	7	9	9	7	9	9	7	8	9	8	8	8	8	999	999	8	8	8	6	7	8	8	7	7	8	8	8	6	6	999	6	8	8	6	7	999	999	999	9	999	9	8	8	8	1	7	8	1	3	5	6	1	4	2	1	2	999	1	2	999	1	1	8	2	999	999	999	3	2	5	1	2	2	1	2	7	2	1	2	2	1	1	1	1	8.182
33703	9618	0.36189512	9	9	9	9	9	9	9	6	999	999	9	9	10	9	8	8	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	9	9	9	8	999	8	8	8	8	8	999	999	999	9	9	9	9	9	8	1	9	9	1	1	1	5	1	4	2	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	5	1	1	2	1	1	5	1	1	2	2	1	1	2	1	8.468
33706	9618	0.36189512	8	5	4	9	6	6	7	8	1	6	8	6	5	8	8	8	6	999	9	8	7	8	999	7	7	999	9	3	3	8	8	7	7	7	7	7	8	9	7	999	999	8	8	2	999	999	999	999	999	8	8	10	10	8	8	1	7	7	1	3	5	5	4	4	2	1	2	999	2	999	999	1	2	999	1	1	2	999	3	2	5	1	4	2	2	3	5	1	1	1	2	1	1	2	1	7.98
33707	9618	0.36189512	8	6	3	10	1	8	9	3	1	6	9	9	8	8	999	9	4	6	9	9	7	7	7	7	999	999	8	3	3	999	8	2	2	8	999	2	7	8	999	999	999	8	8	2	999	999	999	999	999	8	6	10	10	10	1	1	6	10	1	3	2	1	4	4	999	1	2	999	1	2	999	2	999	999	1	1	2	999	3	1	2	1	4	2	2	3	5	1	1	1	2	1	1	1	1	7.858
33712	9618	0.36189512	8	6	6	10	9	9	9	9	4	10	9	8	9	9	10	10	8	999	8	10	10	10	10	9	9	9	8	10	10	9	9	7	7	7	7	8	8	8	8	8	8	6	8	7	8	8	8	7	7	9	9	8	8	9	8	1	7	8	1	1	5	7	4	5	2	1	2	999	1	2	999	1	1	999	2	999	999	999	3	1	2	2	999	2	1	1	3	1	1	1	2	2	1	2	2	8.06
33713	9618	0.36189512	8	6	7	7	6	8	6	8	7	7	7	7	8	9	6	7	7	5	6	6	8	8	8	7	7	7	7	8	7	7	8	8	7	6	7	7	7	7	8	7	7	6	6	6	7	7	6	6	6	9	8	8	9	8	8	1	6	8	1	1	4	7	1	5	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	4	1	1	2	1	1	6	2	1	1	1	1	1	1	2	8.06
33719	9618	0.36189512	9	7	10	10	10	10	10	10	10	10	10	8	9	9	9	9	9	5	5	10	10	10	10	999	10	1	6	10	10	10	10	8	10	5	1	10	10	10	10	10	10	1	1	1	1	1	1	1	1	9	9	10	10	10	10	1	1	10	1	3	1	1	4	4	999	2	999	999	2	999	999	2	999	999	1	2	999	999	6	2	5	1	1	2	1	2	8	1	1	2	2	1	1	2	1	8.59
33720	9618	0.36189512	10	7	9	10	10	10	9	10	999	999	9	9	10	10	10	10	10	9	9	10	10	10	10	999	999	999	10	8	999	6	4	10	10	999	999	10	10	10	10	999	999	999	999	999	999	999	999	999	999	10	999	10	10	7	10	1	8	10	2	3	5	6	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	1	5	1	4	2	5	2	2	1	2	1	2	1	1	2	1	8.06
33721	9618	0.36189512	10	9	9	9	9	8	8	9	999	999	9	9	9	10	10	10	10	999	9	9	9	9	999	8	8	8	8	10	10	10	10	9	9	9	9	9	9	9	9	10	999	9	9	9	9	999	999	999	999	8	8	8	9	9	9	2	7	8	1	1	5	5	4	6	2	1	2	999	1	2	999	1	2	999	2	999	999	999	4	2	4	1	1	1	5	1	2	2	1	1	2	1	1	1	1	8.318
33725	9618	0.36189512	9	7	10	10	10	10	10	10	10	6	10	9	10	10	8	8	6	6	9	9	9	9	9	8	8	8	10	7	7	7	5	9	9	6	6	9	9	8	6	999	999	8	9	9	6	6	999	999	999	8	999	9	10	10	8	1	7	8	1	3	1	1	4	7	2	1	2	999	1	2	999	1	1	10	1	2	999	999	2	1	3	1	1	2	1	1	4	999	1	999	999	1	1	1	1	8.06
33726	9618	0.36189512	9	9	9	10	9	9	10	9	8	9	8	9	9	10	8	9	10	9	8	10	10	10	10	10	9	10	10	10	9	10	10	8	8	8	8	9	8	9	10	10	10	10	9	10	10	9	10	10	10	10	9	10	9	10	9	1	9	9	1	4	4	5	1	5	999	1	2	999	2	999	999	2	999	999	2	999	999	999	6	1	5	1	3	2	1	1	7	1	1	1	999	1	999	999	1	8.468
33729	9618	0.36189512	8	6	6	5	9	8	8	7	999	999	8	8	8	8	8	8	9	8	8	6	8	8	8	6	7	5	9	7	7	7	6	5	6	4	4	8	8	8	8	999	999	8	8	8	8	999	6	6	6	9	7	9	9	7	8	1	3	8	1	1	1	1	1	5	999	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	2	1	1	2	4	1	6	1	1	1	999	1	999	999	1	8.06
33734	1522	0.79225984	7	8	8	9	9	8	8	7	5	6	7	6	7	7	7	7	7	5	5	5	9	9	9	8	8	9	9	8	8	8	8	8	8	6	6	8	8	8	8	8	8	7	6	7	7	7	7	7	7	9	9	8	9	8	8	1	5	8	2	3	4	5	999	4	2	2	999	999	2	999	999	2	999	999	1	1	1	8	6	1	3	2	999	2	1	1	6	1	1	1	1	2	2	2	2	8.468
33735	1522	0.79225984	7	7	6	9	10	8	8	8	9	9	8	7	7	7	6	6	9	5	6	7	7	8	999	999	999	999	7	7	6	6	999	6	4	6	6	7	3	7	7	999	999	7	7	7	7	999	8	999	999	9	999	9	9	8	8	1	6	9	1	3	3	1	1	1	1	1	2	999	1	1	5	2	999	999	1	1	1	1	4	1	5	1	4	2	1	3	9	2	1	1	2	1	1	1	1	7.61
33737	1522	0.79225984	7	6	8	999	4	3	6	5	3	5	5	5	6	8	5	6	1	1	1	5	8	999	3	8	8	8	8	8	8	8	8	7	7	7	7	8	8	8	8	999	999	7	7	7	999	999	999	999	999	9	999	999	999	999	5	2	1	7	2	2	2	5	4	1	999	1	2	999	2	999	999	1	1	9	2	999	999	999	5	2	2	1	1	2	1	2	3	999	999	1	1	1	1	999	1	7.732
